player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Isaiah Roby,1629676,OKC,Ty Jerome,1628382,1629026,1629660,1629676,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,1,32,4-0 Very Late,-23,-8,15,AtRim,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/119/5733179e-7549-610c-16bf-1bec1d050288_960x540.mp4
Mike Muscala,203488,OKC,Isaiah Roby,1628382,1629026,1629660,1629676,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,1,3,4-0 Very Late,-21,-111,263,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/122/0f817387-9533-ca7b-6dfa-69c5277c2e34_960x540.mp4
Justin Jackson,1628382,OKC,NA,1628382,1629026,1629660,1629676,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,2,669,15-7 Average,-16,-18,-5,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/134/49e05f75-b948-e24a-f2d2-2730ad4a99ba_960x540.mp4
Justin Jackson,1628382,OKC,NA,1628382,1629026,1629660,1629676,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,2,587,15-7 Average,-16,161,189,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/145/dd82aafe-e4ad-6b78-125d-1e105555929f_960x540.mp4
Ty Jerome,1629660,OKC,NA,1628382,1629026,1629660,1629676,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,2,574,22-18 Very Early,-16,-125,229,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/149/98094467-072b-0679-6331-95ce0d327ff5_960x540.mp4
Isaiah Roby,1629676,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1628392,1628420,1629008,1630267,203115,2021-02-27,2,522,4-0 Very Late,-16,229,117,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/168/c673e10a-5a86-6204-d51d-e78bad0b5a92_960x540.mp4
Kenrich Williams,1629026,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1628420,1629008,1630267,203115,203999,2021-02-27,2,461,15-7 Average,-14,-93,137,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/180/7bbec214-3b12-d795-db65-59bd282aaebd_960x540.mp4
Mike Muscala,203488,OKC,NA,1629647,1629660,1629676,1630177,203488,NA,1628420,1629008,1630267,203115,203999,2021-02-27,2,428,15-7 Average,-15,-128,213,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/189/ff529c6a-0aea-64f5-02dc-30d0c6d452d2_960x540.mp4
Isaiah Roby,1629676,OKC,NA,1629647,1629660,1629676,1630177,203488,NA,1627750,1628420,1629008,203115,203999,2021-02-27,2,311,22-18 Very Early,-13,-36,24,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/208/cbb67e36-0b73-4a20-4550-daf0b9cb9466_960x540.mp4
Darius Bazley,1629647,OKC,Theo Maledon,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,2,248,15-7 Average,-16,121,218,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/224/bdb73e1c-f471-5b2f-d69c-7293d0043d9e_960x540.mp4
Al Horford,201143,OKC,Shai Gilgeous-Alexander,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,2,224,22-18 Very Early,-15,-22,-1,AtRim,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/228/8d868e84-520b-31ce-ec9b-64b0f3a5773b_960x540.mp4
Shai Gilgeous-Alexander,1628983,OKC,NA,1628983,1629647,1629652,1630177,201143,Monte Morris,1627750,1628420,1629008,203115,203999,2021-02-27,2,91,18-15 Early,-22,-26,-2,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/247/4a2e2c93-738b-04f1-9a56-7a1299e1c159_960x540.mp4
Darius Bazley,1629647,OKC,Isaiah Roby,1628983,1629647,1629652,1629676,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,2,4,4-0 Very Late,-24,-5,4,AtRim,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/268/581f0da2-788c-4876-9aea-b72f33146941_960x540.mp4
Darius Bazley,1629647,OKC,Theo Maledon,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,3,676,15-7 Average,-23,-226,22,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/283/bf53eefa-bdfc-640d-6a61-589e3b2756b9_960x540.mp4
Darius Bazley,1629647,OKC,NA,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,3,587,15-7 Average,-24,-157,202,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/298/a3367506-5124-214f-50c4-035a6686814b_960x540.mp4
Theo Maledon,1630177,OKC,NA,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,3,502,15-7 Average,-24,223,78,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/313/519ee0bc-c6ff-8c35-b647-bdf4240e960a_960x540.mp4
Luguentz Dort,1629652,OKC,NA,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,3,415,4-0 Very Late,-24,-16,8,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/323/f97252d8-0839-3a83-1695-05045bbfbcc9_960x540.mp4
Al Horford,201143,OKC,NA,1628983,1629647,1629652,1630177,201143,NA,1627750,1628420,1629008,203115,203999,2021-02-27,3,369,18-15 Early,-24,-32,172,LongMidRange,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/332/fbb7260f-37d0-2243-dfde-7df510d51d50_960x540.mp4
Shai Gilgeous-Alexander,1628983,OKC,Al Horford,1628983,1629652,1629660,1629676,201143,NA,1628420,1629008,1630267,203115,203999,2021-02-27,3,313,15-7 Average,-26,134,216,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,1 Dribble,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/353/fa49d593-7946-7106-ccf1-fab00315ddf8_960x540.mp4
Isaiah Roby,1629676,OKC,Ty Jerome,1628983,1629652,1629660,1629676,201143,NA,1628420,1629008,1630267,203115,203999,2021-02-27,3,245,15-7 Average,-25,-224,-14,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/361/92e7a946-72c6-be5c-60f4-1a4a09927c77_960x540.mp4
Shai Gilgeous-Alexander,1628983,OKC,NA,1628983,1629026,1629660,1629676,201143,NA,1627750,1628408,1630192,1630267,203999,2021-02-27,3,159,7-4 Late,-25,-116,226,Arc3,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/383/55cbb600-b7b0-7325-cb31-912da58eab2b_960x540.mp4
Kenrich Williams,1629026,OKC,Isaiah Roby,1628983,1629026,1629660,1629676,203488,NA,1627750,1628408,1630192,1630267,203999,2021-02-27,3,130,15-7 Average,-25,4,22,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/391/63812b78-2ed3-71a2-21ba-631e895f8285_960x540.mp4
Ty Jerome,1629660,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,3,65,15-7 Average,-25,-3,42,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/405/7d0cb4fe-0d6a-b1d5-6ab0-57ab0547baad_960x540.mp4
Mike Muscala,203488,OKC,Theo Maledon,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,3,47,15-7 Average,-28,-147,8,LongMidRange,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/411/174eb724-ccb8-9934-f86a-488b7e150443_960x540.mp4
Ty Jerome,1629660,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,3,0,4-0 Very Late,-30,178,563,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,1 Dribble,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/420/2079dba3-cd9d-233a-c997-b922be93656d_960x540.mp4
Ty Jerome,1629660,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,4,666,15-7 Average,-30,-230,63,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/434/841b6a7c-5dd0-04e2-1992-8ef1c999e9f5_960x540.mp4
Kenrich Williams,1629026,OKC,NA,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,4,588,15-7 Average,-31,-94,232,Arc3,FALSE,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/449/cf59164f-24e7-b659-3255-a08b02bc788b_960x540.mp4
Mike Muscala,203488,OKC,Kenrich Williams,1629026,1629660,1629676,1630177,203488,NA,1627750,1628392,1628408,1630192,1630267,2021-02-27,4,555,15-7 Average,-31,223,10,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/453/b16ac101-2d60-8c3a-9669-38ad66c79893_960x540.mp4
Isaiah Roby,1629676,OKC,NA,1628382,1629026,1629660,1629676,203488,NA,1628392,1628408,1630181,1630192,1630267,2021-02-27,4,508,15-7 Average,-30,-25,15,AtRim,FALSE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,TRUE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/466/3b19ab18-f8b9-334c-12c3-b26aff1e2876_960x540.mp4
Isaiah Roby,1629676,OKC,NA,1628382,1629647,1629660,1629676,1630177,NA,1628392,1628408,1630181,1630192,1630267,2021-02-27,4,370,15-7 Average,-34,228,1,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/506/7b02dcfe-d349-90f4-f013-d20de2ee16c8_960x540.mp4
Darius Bazley,1629647,OKC,Isaiah Roby,1628382,1629647,1629660,1629676,1630177,NA,1628427,1629626,1630181,1630267,204222,2021-02-27,4,243,7-4 Late,-35,-9,12,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/534/7b63552a-2ac2-1b50-bbfe-a6a9874000a8_960x540.mp4
Darius Bazley,1629647,OKC,NA,1628382,1629647,1629660,1629676,1630177,Bol Bol,1628427,1629626,1630181,1630210,204222,2021-02-27,4,193,18-15 Early,-34,-5,25,AtRim,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,1 Dribble,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/547/d4768e30-db56-8c5e-833c-efaa9d256d26_960x540.mp4
Darius Bazley,1629647,OKC,NA,1628382,1629647,1629660,1629676,1630177,NA,1628427,1629626,1630181,1630210,204222,2021-02-27,4,169,15-7 Average,-34,223,20,Corner3,NA,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/552/71c0d466-31fb-47e3-655b-a215da4b824e_960x540.mp4
Ty Jerome,1629660,OKC,NA,1628382,1629647,1629660,1629676,1630177,NA,1628427,1629626,1630181,1630210,204222,2021-02-27,4,102,15-7 Average,-34,230,29,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/562/62df9837-ec24-b0cb-6d5a-bdaf6b42f687_960x540.mp4
Ty Jerome,1629660,OKC,NA,1628382,1629647,1629660,1629676,1630177,NA,1628427,1629626,1630181,1630210,204222,2021-02-27,4,79,18-15 Early,-37,32,31,ShortMidRange,FALSE,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/566/51a55bcf-094e-4516-1f2d-f163e6702fb3_960x540.mp4
Darius Bazley,1629647,OKC,NA,1628382,1629647,1629660,1629676,1630177,NA,1628427,1629626,1630181,1630210,204222,2021-02-27,4,60,22-18 Very Early,-36,160,207,Arc3,FALSE,FALSE,4-6 Feet - Open,Touch 2-6 Seconds,3-6 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/572/8ecdaf5d-ac0d-2c2f-ab99-063cb9cea8ef_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,684,15-7 Average,-2,6,10,AtRim,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/9/0792b408-c478-2a8a-caf6-763b3d523d65_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,678,24-22,-2,0,0,AtRim,FALSE,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/11/9d7d9f97-2f55-0949-a39e-f193c1762946_960x540.mp4
Fred VanVleet,1627832,TOR,Pascal Siakam,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,654,22-18 Very Early,0,-177,191,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/14/6271c399-92da-368d-f97b-468a0822f9d6_960x540.mp4
Norman Powell,1626181,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,624,15-7 Average,3,237,-9,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/18/d6577dea-7596-e40c-149f-a1a3f6c12141_960x540.mp4
Pascal Siakam,1627783,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,569,22-18 Very Early,4,145,215,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/25/bc02dcf7-1da9-b2b4-b684-847bc2de99d8_960x540.mp4
Pascal Siakam,1627783,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,519,18-15 Early,5,82,252,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/36/e16f6d9e-e400-f5b5-d5c1-35e626356af2_960x540.mp4
Fred VanVleet,1627832,TOR,Norman Powell,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,491,15-7 Average,8,210,159,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/40/e9eea073-f7a0-3542-58e4-8563e003a0a3_960x540.mp4
Pascal Siakam,1627783,TOR,Kyle Lowry,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,466,22-18 Very Early,11,25,16,AtRim,TRUE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,2 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/45/0835ce25-6c86-07d7-c261-eaf82e18d99e_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,434,22-18 Very Early,11,25,10,AtRim,FALSE,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/50/7d01b0e5-62f8-72fb-40a4-e53d6a4d09ea_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1629008,200794,203115,203999,2021-03-24,1,389,22-18 Very Early,12,-197,175,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,2 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/61/85531b9a-9672-b56c-d120-532e92f2f7d2_960x540.mp4
OG Anunoby,1628384,TOR,Fred VanVleet,1626181,1627783,1627832,1628384,200768,NA,1627750,1628408,1629008,203115,203999,2021-03-24,1,342,15-7 Average,11,116,235,Arc3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/73/6fb13813-e0cd-b55a-aadb-3dc65f0f4c0b_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627783,1627832,1628384,200768,NA,1627750,1628408,1629008,203115,203999,2021-03-24,1,314,18-15 Early,14,-224,50,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/79/625aa0b4-6fa7-6482-6aca-fc869163af5f_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627761,1627783,1627832,1628384,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,1,275,4-0 Very Late,12,4,36,AtRim,NA,FALSE,0-2 Feet - Very Tight,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/90/f28efbcc-1f1b-2f52-6d23-9ca2b234d189_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1626181,1627761,1627783,1627832,203382,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,1,244,15-7 Average,10,231,41,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/96/175f3112-6e18-8c07-1166-e6b878949adc_960x540.mp4
Norman Powell,1626181,TOR,NA,1626181,1627761,1627783,1627832,203382,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,1,214,15-7 Average,7,90,26,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/101/ee904459-8750-4857-c01b-7c1552096593_960x540.mp4
DeAndre' Bembry,1627761,TOR,NA,1626181,1627761,1627783,1627832,203382,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,1,209,24-22,7,0,0,AtRim,FALSE,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/103/b97c87ae-69a5-8ded-f2d3-e5ed38b10ea9_960x540.mp4
Pascal Siakam,1627783,TOR,Norman Powell,1626181,1627761,1627783,1627832,203382,NA,1627750,1628408,1629008,1630267,203999,2021-03-24,1,167,7-4 Late,6,-32,262,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/106/e0512650-b072-8545-514b-fde843e00565_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1627761,1627783,1627832,1628778,203382,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,1,99,18-15 Early,8,-18,267,Arc3,NA,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/127/c089ed6d-f0d5-dfb2-c75c-9c302624ab37_960x540.mp4
OG Anunoby,1628384,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,1,66,24-22,8,13,7,AtRim,FALSE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,1 Dribble,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/140/37f7a341-7211-93ab-e43d-e8a64aab301a_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1630192,1630267,203210,2021-03-24,1,42,22-18 Very Early,10,4,50,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/143/8963f340-bfac-9757-6f42-fae6e0902b4d_960x540.mp4
Fred VanVleet,1627832,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1630181,1630192,1630267,2021-03-24,1,11,7-4 Late,8,2,38,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,2 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/155/42039e39-ecc6-cbbf-c017-c630c5de5a85_960x540.mp4
Chris Boucher,1628449,TOR,NA,1627761,1627832,1628384,1628449,1628778,PJ Dozier,1627750,1628408,1630181,1630192,1630267,2021-03-24,1,7,4-0 Very Late,8,0,0,AtRim,NA,TRUE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/157/e21824f3-b983-4173-5e3c-86bd4acedb10_960x540.mp4
DeAndre' Bembry,1627761,TOR,NA,1627761,1627832,1628384,1628449,1628778,NA,1627750,1628408,1630181,1630192,1630267,2021-03-24,1,0,4-0 Very Late,8,-161,202,Arc3,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/161/03bf4273-cfec-bd81-d406-ee7810b69c36_960x540.mp4
OG Anunoby,1628384,TOR,NA,1627761,1628384,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,695,4-0 Very Late,8,102,57,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/169/b26864ff-ef03-41a9-315d-5adf464cd58d_960x540.mp4
Kyle Lowry,200768,TOR,NA,1627761,1628384,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,661,18-15 Early,6,43,27,ShortMidRange,NA,FALSE,2-4 Feet - Tight,Touch 6+ Seconds,7+ Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/173/3467c0d1-8d95-d126-3231-08202acbe858_960x540.mp4
OG Anunoby,1628384,TOR,Kyle Lowry,1627761,1628384,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,658,15-7 Average,6,-147,216,Arc3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/175/77b8738a-269e-4781-e426-dd338f1e3d9a_960x540.mp4
Pascal Siakam,1627783,TOR,NA,1627761,1627783,1628449,1628778,200768,NA,1628408,1630181,1630192,1630267,203210,2021-03-24,2,577,15-7 Average,9,35,13,AtRim,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,3-6 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/03/24/0022000668/193/676569b6-4231-34bd-bd01-8cefc173173e_960x540.mp4
